number,opened_at,resolved_at,closed_at,state,category,subcategory,impact,urgency,priority,assignment_group,cmdb_ci,contact_type,short_description,description,reassignment_count,reopen_count,resolve_minutes,sla_target_minutes,made_sla,close_code,close_notes
SYN0000087,2026-03-05 08:13:06,2026-03-05 13:59:06,2026-03-05 20:56:34,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,email,I need it before 9. Password reset link does not arrive for the intern.,I need it befoe 9. Pasword reset link oes not arrive for the intern.,1,0,346,7200,true,Solved (Permanently),Sent knowledge article; user confirmed.
SYN0000088,2026-03-05 09:36:42,2026-03-05 15:08:42,2026-03-07 10:07:17,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,phone,"Good morning, password reset link does not arrive.","God morning, password reset link does not arrive.",0,0,332,7200,true,Solved (Work Around),Sent knowledge article; user confirmed.
SYN0000089,2026-03-05 11:01:38,2026-03-05 16:03:38,2026-03-06 02:17:01,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,phone,FYI how do I map the shared drive.,FYI how do I map the shared drive.,0,0,302,7200,true,Solved (Work Around),Password reset; user signed in successfully.
SYN0000090,2026-03-05 11:37:05,2026-03-05 17:00:05,2026-03-06 10:22:44,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,phone,"Hi team, my login was deactivated.","Hi team, my login was deactivated.",2,0,323,7200,true,Solved (Permanently),Walked user through the steps; resolved.
SYN0000091,2026-03-05 12:35:21,2026-03-07 19:24:21,2026-03-09 00:14:25,7,Network,WiFi,3,2,4,Network Ops,,email,Phone connects fine. Am not able to see the corporate SSID from home.,Phone conncts fine. Am not able to see the corporate SSID from home.,0,0,3289,2880,false,Solved (Permanently),Replaced faulty patch cable.
SYN0000092,2026-03-05 12:54:38,2026-03-05 18:16:38,2026-03-07 14:25:44,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,email,"After returning from leave, password expired and I cannot change it.","After returning from leave, password expired and I cannot change it.",0,0,322,7200,true,Solved (Permanently),Walked user through the steps; resolved.
SYN0000093,2026-03-05 14:57:44,2026-03-05 20:47:44,2026-03-06 18:35:57,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,email,HR says I am active. My login was deactivated on the new phone.,HR says I am active. My login was deactivatd on the new phone.,0,0,350,7200,true,Solved (Work Around),Sent knowledge article; user confirmed.
SYN0000094,2026-03-05 15:03:27,2026-03-09 10:56:27,2026-03-12 05:07:32,7,Network,VPN,3,2,4,Network Ops,,self-service,"In the Madison office, VPN connects but I can't reach the file share.","In the Madison office, VPN connects but I can't reach the file share.",1,0,5513,2880,false,Solved (Permanently),Replaced faulty patch cable.
SYN0000095,2026-03-05 15:13:18,2026-03-05 18:01:18,2026-03-06 08:28:37,7,Network,DNS,2,3,4,Network Ops,,email,"For my whole team, nslookup times out.","For my whole team, nslookup times out.",0,0,168,2880,true,Solved (Work Around),Reconnected user and verified stable for 15 minutes.
SYN0000096,2026-03-05 15:26:43,2026-03-05 18:16:43,2026-03-07 04:40:56,7,Security,Suspicious login,1,1,1,Security Ops,,self-service,Got a login notification from another country this morning.,Got a login notificatio from another country this morning.,0,0,170,240,true,Solved (Permanently),Login confirmed as user's own travel; no action.
SYN0000097,2026-03-05 15:33:51,2026-03-06 03:18:51,2026-03-08 04:06:35,7,Hardware,Printer,3,3,5,Desktop Support,,phone,"In the Madison office, printer reports offline.","In the Madison office, printer reports offline.",0,0,705,7200,true,Solved (Work Around),Hardware fault confirmed; vendor RMA raised.
SYN0000098,2026-03-05 15:49:22,2026-03-05 20:30:22,2026-03-07 23:53:05,7,Hardware,Laptop,3,2,4,Desktop Support,,phone,Computer is painfully slow to boot on the Dell Latitude.,"Computer is painfully slow to boot on the Dell Latitude. Also, the coffee machine on this floor is broken.",0,1,281,2880,true,Solved (Work Around),Hardware fault confirmed; vendor RMA raised.
SYN0000099,2026-03-05 15:52:18,2026-03-05 21:59:18,2026-03-08 04:20:23,7,Network,VPN,3,2,4,Network Ops,,self-service,Help - VPN asks for credentials over and over.,Help - VPN asks for credentials over and over.,0,0,367,2880,true,Solved (Permanently),Port re-enabled; user confirmed.
SYN0000100,2026-03-05 16:21:47,2026-03-06 01:52:47,2026-03-07 21:37:41,7,Hardware,Laptop,3,2,4,Desktop Support,,email,Laptop fan is extremely loud and it shuts down for a colleague.,Laptop fan is extrmely loud and i shuts down for a colleague.,0,0,571,2880,true,Solved Remotely (Permanently),Reseated cable and tested; working.
SYN0000101,2026-03-06 02:19:41,2026-03-06 08:24:41,2026-03-08 07:05:41,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,email,This morning: need my account re-enabled. It says contact your administrator.,This morning: need my account re-enabled. It says contact your administrator.,0,0,365,7200,true,Solved (Permanently),Explained self-service option for next time.
SYN0000102,2026-03-06 04:31:36,2026-03-16 11:34:36,2026-03-19 07:45:54,7,Hardware,Printer,3,2,4,Desktop Support,,phone,Help - printer prints garbage characters in Hyland 2nd floor. Toner is fine.,Help - printer pints garbage characters in Hyland 2nd floor. Tone is fine.,3,1,14823,2880,false,Solved (Permanently),Firmware updated; user confirmed.
SYN0000103,2026-03-06 08:25:03,2026-03-06 13:19:03,2026-03-08 09:43:59,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,email,"This morning, how do I forward my mail.","This morning, how do I forward my mail.",0,0,294,7200,true,Solved (Permanently),Password reset; user signed in successfully.
SYN0000104,2026-03-06 08:33:08,2026-03-06 14:00:08,2026-03-08 13:23:32,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,email,New password is rejected for a new starter.,New password is rejected for a new starter.,2,0,327,7200,true,Solved (Work Around),Account unlocked; advised on lockout policy.
SYN0000105,2026-03-06 08:35:34,2026-03-06 13:56:34,2026-03-09 03:40:36,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,self-service,Urgent: my login was deactivated.,Urgent: my login was deactivaed.,0,0,321,7200,true,Solved (Permanently),Explained self-service option for next time.
SYN0000106,2026-03-06 08:51:49,2026-03-06 15:44:49,2026-03-09 03:35:35,7,Hardware,Printer,3,3,5,Desktop Support,,email,"In the Building C lab, printer jams on every page.","In the Building  lab, printer jams on every page. Not urgent but my anager keeps asking.",0,0,413,7200,true,Solved (Permanently),Replaced faulty unit from stock.
SYN0000107,2026-03-06 09:34:59,2026-03-06 12:36:59,2026-03-07 01:23:36,7,Network,WiFi,2,2,3,Network Ops,,phone,Forgetting the network did not help. WiFi drops during video calls in Building C.,Forgetting the network did not help. WiFi drops during video calls in Building C. Sorry if this is the wrong queue.,0,0,182,1440,true,Solved Remotely (Permanently),Port re-enabled; user confirmed.
SYN0000108,2026-03-06 09:42:59,2026-03-07 01:25:59,2026-03-07 17:49:04,7,Hardware,Laptop,3,3,5,Desktop Support,,email,Laptop battery drains in an hour in the Building C lab. It happened twice today.,Laptop battery drains in an hour in the Building C lab. It happened twice today. Sorry if this is the wrong queue.,0,0,943,7200,true,Not Solved (Not Reproducible),Cleaned and re-imaged device; returned to user.
SYN0000109,2026-03-06 10:06:42,2026-03-06 19:31:42,2026-03-07 03:03:28,7,Database,Backup failure,2,1,2,Database Admin,,phone,"On the finance schema, backup did not run.","On the finance schema, backup dd not run.",0,0,565,480,false,Solved (Work Around),Backup job re-run successfully; schedule corrected.
SYN0000110,2026-03-06 12:17:59,2026-03-06 17:36:59,2026-03-09 12:10:48,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,self-service,Account locked after a failed login. It says contact your administrator.,"Account locked after a failed login. It says contact your dministrator. Could also be a database issue, not sure.",1,0,319,7200,true,Solved Remotely (Permanently),Verified identity and reset credentials.
SYN0000111,2026-03-06 13:41:51,2026-03-07 01:28:51,2026-03-07 06:46:51,7,Hardware,Laptop,3,3,5,Desktop Support,,self-service,Laptop screen flickers in Hyland 2nd floor.,Laptop screen flickers in Hyland 2nd floor.,0,0,707,7200,true,Solved (Permanently),Adjusted power settings; no recurrence.
SYN0000112,2026-03-06 13:46:09,2026-03-08 02:29:09,2026-03-09 20:44:35,7,Hardware,Docking station,3,3,5,Desktop Support,,walk-in,Dock keeps disconnecting. Works when plugged in directly.,Dock keps disconnecting. Works when plugged in directly.,0,0,2203,7200,true,Solved Remotely (Permanently),Reseated cable and tested; working.
SYN0000113,2026-03-06 13:54:41,2026-03-06 17:20:41,2026-03-07 07:06:01,7,Database,Backup failure,1,2,2,Database Admin,,self-service,Backup did not run. It failed two nights in a row.,Backup did not run. It failed two nights in a row. et me knw if you need my sset tag.,0,0,206,480,true,Solved Remotely (Permanently),Killed blocking session; monitoring.
SYN0000114,2026-03-06 14:23:38,2026-03-06 23:47:38,2026-03-07 07:26:46,7,Database,Performance,2,1,2,Database Admin,,email,"Hello IT, reporting database queries are taking much longer since the weekend. Small queries are fine.","Hello IT, reporting database queries are taking much longer since the weekend. Small queries are fine. I can be reached on Teams. Could also be a hardware issue, not sure.",0,0,564,480,false,Solved (Permanently),Query plan pinned; dashboards back within SLA.
SYN0000115,2026-03-06 15:54:20,2026-03-06 22:35:20,2026-03-07 14:11:08,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,self-service,Need instructions for the VPN client on my second device.,"Need instructions for the VPN client on my second device. Also, the coffee machine on this floo is broken.",1,0,401,7200,true,Solved (Permanently),Enabled account; no further action.
SYN0000116,2026-03-06 15:58:05,2026-03-06 22:31:05,2026-03-08 03:53:09,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,phone,Not urgent. Need instructions for the VPN client this morning.,Not urgent. Need instructions for the VPN cliet this morning.,0,1,393,7200,true,Solved Remotely (Permanently),Enabled account; no further action.
SYN0000117,2026-03-06 17:40:16,2026-03-07 18:53:16,2026-03-08 22:29:22,7,Network,Switch port,3,2,4,Network Ops,,self-service,No network on the docking station ethernet in Hyland 2nd floor.,No network on the docking station ethernet in Hland 2nd floor.,1,0,1513,2880,true,Solved (Permanently),Updated client to latest version; issue resolved.
SYN0000118,2026-03-06 19:26:00,2026-03-07 16:34:00,2026-03-10 08:24:34,7,Software,License,3,2,4,Application Support,,self-service,"On my laptop, software went into trial mode.","On my laptop, software went into trial mode.",1,0,1268,2880,true,Solved (Work Around),License reassigned and activated.
SYN0000119,2026-03-06 23:26:10,2026-03-08 04:06:10,2026-03-10 16:15:13,7,Database,Performance,2,2,3,Database Admin,,email,"For month-end, database is very slow.","For month-end, database is very slow.",1,0,1720,1440,false,Solved (Permanently),Killed blocking session; monitoring.
SYN0000120,2026-03-06 23:56:00,2026-03-07 12:16:00,2026-03-08 15:41:13,7,Database,Performance,1,2,2,Database Admin,,self-service,Reports take 10x longer. CPU looks pegged.,"Reports take 10x longer. CPU looks pgged. Could also be a inquiry / help issue, not sure.",0,0,740,480,false,Solved (Permanently),Backup job re-run successfully; schedule corrected.
SYN0000121,2026-03-07 00:38:26,2026-03-07 06:09:26,2026-03-07 11:53:20,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,phone,Locked out after too many attempts for a new starter. I need it before 9.,Locked out after too many attempts for a new starter. I need it before 9.,0,0,331,7200,true,Solved (Permanently),Explained self-service option for next time.
SYN0000122,2026-03-07 09:20:16,2026-03-09 18:41:16,2026-03-11 01:18:16,7,Software,ERP client,2,3,4,Application Support,,email,The web version works. Cannot post entries in ERP on my notebook.,The web version works. Cannot post entres in ERP on my notebook.,0,0,3441,2880,false,Solved (Work Around),License reassigned and activated.
SYN0000123,2026-03-07 14:03:38,2026-03-10 09:54:38,2026-03-11 04:13:44,7,Network,WiFi,3,2,4,Network Ops,,self-service,"Hello IT, unable to see the corporate SSID in the Madison office. Other people nearby have the same issue.","Hello IT, unable to see the corporate SSID in the Madison office. ther people nearby have the same issue.",1,0,4071,2880,false,Solved (Work Around),DNS cache flushed and resolver corrected.
SYN0000124,2026-03-07 17:18:40,2026-03-13 06:42:40,2026-03-14 06:40:58,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,self-service,For a new starter: password reset link does not arrive. I need it before 9.,For a new starter: password reset link does not arrive. I need it before 9.,0,0,8004,7200,false,Solved (Permanently),Verified identity and reset credentials.
SYN0000125,2026-03-07 21:05:18,2026-03-15 18:02:18,2026-03-16 13:35:54,7,Network,VPN,3,2,4,Network Ops,,self-service,"In Hyland 2nd floor, VPN drops every single few minutes.","In Hylnd 2nd floor, VPN drops every singl fw minues.",0,0,11337,2880,false,Solved Remotely (Permanently),Replaced faulty patch cable.
SYN0000126,2026-03-08 08:43:17,2026-03-08 13:55:17,2026-03-08 19:48:47,7,Software,Browser,2,2,3,Application Support,,self-service,It started after the update. Downloads fail in the browser on the terminal server.,It started after the update. Downloads fail i the browser on the terminal server.,0,0,312,1440,true,Solved (Permanently),Reset user profile for the application.
SYN0000127,2026-03-08 10:46:26,2026-03-10 06:20:26,2026-03-11 04:53:16,7,Software,ERP client,2,3,4,Application Support,,email,After the reboot: ERP shows a connection error. Reinstall did not help.,Aftr the reboot: ERP shows a connection error. Reinstall did not help.,1,1,2614,2880,true,Solved (Permanently),Reinstalled client at supported version.
SYN0000128,2026-03-08 11:07:26,2026-03-08 20:17:26,2026-03-11 18:50:50,7,Software,Browser,2,3,4,Application Support,,phone,"On the shared workstation, browser reports a certificate warning on the intranet.","On the shared workstation, browsr reports a certificate warning on the intranet.",0,0,550,2880,true,Solved (Permanently),Reinstalled client at supported version.
SYN0000129,2026-03-08 12:04:04,2026-03-08 17:17:04,2026-03-09 14:56:24,7,Software,ERP client,3,3,5,Application Support,,phone,"Good morning, ERP client crashes when opening orders on the new build. The web version works.","Good morning, ERP client crashes when opening orders on the new build. The web version works.",0,0,313,7200,true,Solved (Work Around),Cleared cache and re-launched; resolved.
